 , 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, rowcost
C minor (3b), 0+0:0:0:0:0, 1+0:0:0:0:0, 2+0:0:0:0:0, 0+0:0:0:0:0, 0+0:0:0:0:0, 3+0:0:0:0:1, 2+0:0:0:0:1, 1+0:0:0:0:0, 2+0:0:0:0:0, 1+0:0:0:0:0, 3+0:0:1:0:1, 0+0:0:0:0:0, 2+0:0:0:0:0, 1+0:0:0:0:0, 1+0:0:0:0:0, 2+0:0:0:0:0, 2+0:0:0:0:0, 1+0:0:0:0:0, 2+0:0:0:0:0, 0+0:0:0:0:0, 0+0:0:0:0:0, 3+0:0:0:0:1, 2+0:0:0:0:1, 1+0:0:0:0:0, 3+0:0:1:0:1, 2+0:0:1:0:1, 1+0:0:1:0:1, 0+0:0:0:0:0, 1+0:0:0:0:0, 1+0:0:0:0:0, 2+0:0:0:0:0, 0+0:0:0:0:0, 6+0:0:1:0:2, 48+0:0:5:0:10
F# minor (3#), 3+0:0:0:0:0, 3+0:2:0:0:3, 6+0:3:0:0:3, 4+0:2:0:0:3, 5+0:2:0:0:3, 5+0:4:0:0:4, 6+0:4:0:0:5, 4+0:2:0:0:4, 5+0:3:0:0:5, 3+0:2:0:0:3, 5+0:3:1:0:5, 4+0:2:0:0:3, 5+0:1:0:0:3, 3+0:2:0:0:3, 5+0:2:0:0:4, 4+0:3:0:0:3, 5+0:1:0:0:3, 3+0:2:0:0:3, 6+0:3:0:0:3, 4+0:2:0:0:3, 5+0:2:0:0:3, 5+0:4:0:0:4, 6+0:4:0:0:5, 4+0:2:0:0:4, 5+0:3:1:0:4, 4+0:3:1:0:4, 3+0:2:1:0:3, 5+0:2:0:0:3, 3+0:1:0:0:3, 3+0:2:0:0:3, 6+0:3:0:0:3, 5+0:2:0:0:4, 7+0:5:1:0:7, 149+0:80:5:0:116
Ab major (4b), 0+0:0:0:0:0, 1+0:0:0:0:0, 0+0:0:0:0:0, 0+0:0:0:0:0, 0+0:0:0:0:0, 1+0:0:0:0:0, 1+0:0:0:0:0, 0+0:0:0:0:0, 0+0:0:0:0:0, 0+0:0:0:0:0, 3+0:0:1:0:0, 0+0:0:0:0:0, 2+0:0:0:0:1, 1+0:0:0:0:0, 1+0:0:0:0:0, 0+0:0:0:0:0, 2+0:0:0:0:1, 1+0:0:0:0:0, 0+0:0:0:0:0, 0+0:0:0:0:0, 0+0:0:0:0:0, 1+0:0:0:0:0, 1+0:0:0:0:0, 0+0:0:0:0:0, 1+0:0:1:0:0, 1+0:0:1:0:0, 2+0:0:1:0:0, 0+0:0:0:0:0, 2+0:0:0:0:2, 1+0:0:0:0:0, 0+0:0:0:0:0, 2+0:0:0:0:1, 4+0:0:1:0:1, 28+0:0:5:0:6
E major (4#), 3+0:0:0:0:0, 4+0:2:0:0:2, 6+0:3:0:0:3, 4+0:2:0:0:2, 5+0:2:0:0:2, 5+0:4:0:0:4, 6+0:4:0:0:4, 4+0:2:0:0:2, 5+0:3:0:0:3, 3+0:2:0:0:2, 6+0:3:1:0:3, 4+0:2:0:0:2, 5+0:1:0:0:1, 4+0:2:0:0:2, 6+0:2:0:0:2, 4+0:3:0:0:3, 5+0:1:0:0:1, 4+0:2:0:0:2, 6+0:3:0:0:3, 4+0:2:0:0:2, 5+0:2:0:0:2, 5+0:4:0:0:4, 6+0:4:0:0:4, 4+0:2:0:0:2, 5+0:3:1:0:3, 4+0:3:1:0:3, 4+0:2:1:0:2, 5+0:2:0:0:2, 3+0:1:0:0:1, 4+0:2:0:0:2, 6+0:3:0:0:3, 6+0:2:0:0:2, 7+0:5:1:0:5, 157+0:80:5:0:80
F minor (4b), 1+0:0:0:0:0, 1+0:0:0:0:0, 1+0:0:0:0:0, 1+0:0:0:0:0, 1+0:0:0:0:0, 2+0:0:0:0:0, 2+0:0:0:0:0, 0+0:0:0:0:0, 0+0:0:0:0:0, 0+0:0:0:0:0, 3+0:0:1:0:1, 1+0:0:0:0:0, 3+0:0:0:0:0, 1+0:0:0:0:0, 2+0:0:0:0:0, 1+0:0:0:0:0, 3+0:0:0:0:0, 1+0:0:0:0:0, 1+0:0:0:0:0, 1+0:0:0:0:0, 1+0:0:0:0:0, 2+0:0:0:0:0, 2+0:0:0:0:0, 0+0:0:0:0:0, 1+0:0:1:0:1, 1+0:0:1:0:1, 2+0:0:1:0:1, 1+0:0:0:0:0, 3+0:0:0:0:0, 1+0:0:0:0:0, 1+0:0:0:0:0, 3+0:0:0:0:0, 5+0:0:1:0:1, 49+0:0:5:0:5
C# minor (4#), 3+0:0:0:0:2, 4+0:2:0:0:3, 6+0:3:0:0:5, 4+0:2:0:0:4, 5+0:2:0:0:5, 5+0:4:0:0:4, 6+0:4:0:0:6, 4+0:2:0:0:4, 5+0:3:0:0:5, 3+0:2:0:0:3, 5+1:2:1:0:3, 4+0:2:0:0:4, 5+0:1:0:0:4, 4+0:2:0:0:3, 6+0:2:0:0:3, 4+0:3:0:0:4, 5+0:1:0:0:4, 4+0:2:0:0:3, 6+0:3:0:0:5, 4+0:2:0:0:4, 5+0:2:0:0:5, 5+0:4:0:0:4, 6+0:4:0:0:6, 4+0:2:0:0:4, 5+0:3:1:0:4, 4+0:3:1:0:4, 4+0:2:1:0:3, 5+0:2:0:0:5, 4+0:1:0:0:3, 4+0:2:0:0:3, 6+0:3:0:0:5, 7+0:2:0:0:5, 7+0:5:1:0:7, 158+1:79:5:0:136
Db major (5b), 1+0:0:0:0:0, 1+0:0:0:0:1, 1+0:0:0:0:0, 1+0:0:0:0:0, 1+0:0:0:0:0, 0+0:0:0:0:0, 0+0:0:0:0:0, 0+0:0:0:0:0, 0+0:0:0:0:0, 0+0:0:0:0:0, 3+0:0:1:0:1, 1+0:0:0:0:0, 3+0:0:0:0:1, 1+0:0:0:0:1, 1+0:0:0:0:1, 1+0:0:0:0:0, 3+0:0:0:0:1, 1+0:0:0:0:1, 1+0:0:0:0:0, 1+0:0:0:0:0, 1+0:0:0:0:0, 0+0:0:0:0:0, 0+0:0:0:0:0, 0+0:0:0:0:0, 1+0:0:1:0:0, 1+0:0:1:0:0, 2+0:0:1:0:1, 1+0:0:0:0:0, 2+0:0:0:0:2, 1+0:0:0:0:1, 1+0:0:0:0:0, 3+0:0:0:0:2, 3+0:0:1:0:1, 37+0:0:5:0:14
B major (5#), 3+0:0:0:0:1, 4+0:2:0:0:3, 6+0:3:0:0:4, 4+0:2:0:0:2, 5+0:2:0:0:3, 5+0:4:0:0:4, 6+0:4:0:0:5, 4+0:2:0:0:3, 5+0:3:0:0:4, 3+0:2:0:0:3, 6+0:3:1:0:4, 4+0:2:0:0:2, 6+0:1:0:0:2, 4+0:2:0:0:3, 6+0:2:0:0:3, 4+0:3:0:0:3, 6+0:1:0:0:2, 4+0:2:0:0:3, 6+0:3:0:0:4, 4+0:2:0:0:2, 5+0:2:0:0:3, 5+0:4:0:0:4, 6+0:4:0:0:5, 4+0:2:0:0:3, 5+0:3:1:0:4, 4+0:3:1:0:4, 4+0:2:1:0:3, 5+0:2:0:0:3, 4+0:1:0:0:2, 4+0:2:0:0:3, 6+0:3:0:0:4, 6+0:2:0:0:3, 8+0:5:1:0:6, 161+0:80:5:0:107
Bb minor (5b), 2+0:0:0:0:0, 2+0:0:0:0:0, 2+0:0:0:0:0, 2+0:0:0:0:0, 2+0:0:0:0:0, 1+0:0:0:0:0, 1+0:0:0:0:0, 1+0:0:0:0:0, 1+0:0:0:0:0, 1+0:0:0:0:0, 4+0:0:1:0:0, 2+0:0:0:0:0, 2+0:0:0:0:0, 2+0:0:0:0:0, 2+0:0:0:0:0, 1+0:0:0:0:0, 2+0:0:0:0:0, 2+0:0:0:0:0, 2+0:0:0:0:0, 2+0:0:0:0:0, 2+0:0:0:0:0, 1+0:0:0:0:0, 1+0:0:0:0:0, 1+0:0:0:0:0, 2+0:0:1:0:0, 2+0:0:1:0:0, 3+0:0:1:0:0, 2+0:0:0:0:0, 1+0:0:0:0:1, 2+0:0:0:0:0, 2+0:0:0:0:0, 4+0:0:0:0:1, 2+0:0:1:0:1, 61+0:0:5:0:3
G# minor (5#), 1+0:0:1:0:0, 4+0:2:0:0:4, 6+0:3:0:0:5, 4+0:2:0:0:4, 5+0:2:0:0:5, 5+0:4:0:0:4, 6+0:4:0:0:6, 4+0:2:0:0:4, 5+0:3:0:0:5, 3+0:2:0:0:3, 6+0:3:1:0:6, 4+0:2:0:0:4, 6+0:1:0:0:4, 4+0:2:0:0:4, 6+0:2:0:0:5, 4+0:3:0:0:4, 6+0:1:0:0:3, 4+0:2:0:0:4, 6+0:3:0:0:5, 4+0:2:0:0:4, 5+0:2:0:0:5, 5+0:4:0:0:4, 6+0:4:0:0:6, 4+0:2:0:0:4, 5+0:3:1:0:4, 4+0:3:1:0:4, 4+0:2:1:0:4, 5+0:2:0:0:5, 4+0:1:0:0:3, 4+0:2:0:0:4, 6+0:3:0:0:5, 6+0:2:0:0:6, 8+0:5:1:0:7, 159+0:80:6:0:144
Gb major (6b), 1+0:0:0:0:1, 1+0:0:0:0:1, 1+0:0:0:0:1, 2+0:0:0:0:1, 2+0:0:0:0:1, 0+0:0:0:0:0, 1+0:0:0:0:0, 1+0:0:0:0:0, 1+0:0:0:0:0, 0+0:0:0:0:0, 2+0:0:0:0:1, 2+0:0:0:0:1, 4+0:0:0:0:2, 1+0:0:0:0:1, 2+0:0:0:0:1, 1+0:0:0:0:1, 4+0:0:0:0:2, 1+0:0:0:0:1, 1+0:0:0:0:1, 2+0:0:0:0:1, 2+0:0:0:0:1, 0+0:0:0:0:0, 1+0:0:0:0:0, 1+0:0:0:0:0, 0+0:0:0:0:0, 0+0:0:0:0:0, 1+0:0:0:0:1, 2+0:0:0:0:1, 3+0:0:0:0:1, 1+0:0:0:0:1, 1+0:0:0:0:1, 4+0:0:0:0:3, 4+0:0:1:0:1, 50+0:0:1:0:27
F# major (6#), 2+0:0:0:0:0, 4+0:2:0:0:3, 6+0:3:0:0:3, 4+0:2:0:0:3, 5+0:2:0:0:3, 5+0:4:0:0:4, 6+0:4:0:0:5, 4+0:2:0:0:4, 5+0:3:0:0:5, 3+0:2:0:0:3, 6+0:3:1:0:5, 4+0:2:0:0:3, 6+0:1:0:0:3, 4+0:2:0:0:3, 6+0:2:0:0:4, 4+0:3:0:0:3, 6+0:1:0:0:3, 4+0:2:0:0:3, 6+0:3:0:0:3, 4+0:2:0:0:3, 5+0:2:0:0:3, 5+0:4:0:0:4, 6+0:4:0:0:5, 4+0:2:0:0:4, 5+0:3:1:0:4, 4+0:3:1:0:4, 4+0:2:1:0:3, 5+0:2:0:0:3, 4+0:1:0:0:3, 4+0:2:0:0:3, 6+0:3:0:0:3, 6+0:2:0:0:4, 8+0:5:1:0:7, 160+0:80:5:0:116
Eb minor (6b), 1+0:0:0:0:0, 0+0:0:0:0:0, 2+0:0:0:0:0, 2+0:0:0:0:0, 2+0:0:0:0:0, 1+0:0:0:0:0, 1+0:0:0:0:0, 2+0:0:0:0:0, 2+0:0:0:0:0, 1+0:0:0:0:0, 1+0:0:0:0:0, 2+0:0:0:0:0, 4+0:0:0:0:0, 0+0:0:0:0:0, 1+0:0:0:0:0, 2+0:0:0:0:0, 4+0:0:0:0:0, 0+0:0:0:0:0, 2+0:0:0:0:0, 2+0:0:0:0:0, 2+0:0:0:0:0, 1+0:0:0:0:0, 1+0:0:0:0:0, 2+0:0:0:0:0, 1+0:0:0:0:0, 1+0:0:0:0:0, 0+0:0:0:0:0, 2+0:0:0:0:0, 3+0:0:0:0:0, 0+0:0:0:0:0, 2+0:0:0:0:0, 3+0:0:0:0:1, 5+0:0:1:0:0, 55+0:0:1:0:1
D# minor (6#), 2+0:0:0:0:1, 4+0:2:0:0:4, 6+0:3:0:0:4, 4+0:2:0:0:4, 5+0:2:0:0:4, 5+0:4:0:0:4, 6+0:4:0:0:5, 4+0:2:0:0:4, 5+0:3:0:0:5, 3+0:2:0:0:3, 6+0:3:1:0:6, 4+0:2:0:0:4, 6+0:1:0:0:5, 4+0:2:0:0:4, 6+0:2:0:0:5, 4+0:3:0:0:4, 6+0:1:0:0:5, 4+0:2:0:0:4, 6+0:3:0:0:4, 4+0:2:0:0:4, 5+0:2:0:0:4, 5+0:4:0:0:4, 6+0:4:0:0:5, 4+0:2:0:0:4, 5+0:3:1:0:4, 4+0:3:1:0:4, 4+0:2:1:0:4, 5+0:2:0:0:4, 4+0:1:0:0:4, 4+0:2:0:0:4, 6+0:3:0:0:4, 6+0:2:0:0:6, 8+0:5:1:0:8, 160+0:80:5:0:142
Cb major (7b), 2+0:0:0:0:1, 2+0:0:0:0:1, 2+0:0:0:0:1, 2+0:0:0:0:2, 3+0:0:0:0:2, 0+0:0:0:0:0, 2+0:0:0:0:1, 2+0:0:0:0:1, 2+0:0:0:0:1, 1+0:0:0:0:0, 3+0:0:0:0:2, 2+0:0:0:0:2, 5+0:0:0:0:3, 2+0:0:0:0:1, 3+0:0:0:0:2, 1+0:0:0:0:1, 5+0:0:0:0:3, 2+0:0:0:0:1, 2+0:0:0:0:1, 2+0:0:0:0:2, 3+0:0:0:0:2, 0+0:0:0:0:0, 2+0:0:0:0:1, 2+0:0:0:0:1, 1+0:0:0:0:0, 1+0:0:0:0:0, 2+0:0:0:0:1, 3+0:0:0:0:2, 4+0:0:0:0:2, 2+0:0:0:0:1, 2+0:0:0:0:1, 5+0:0:0:0:4, 3+0:0:0:0:2, 75+0:0:0:0:45
C# major (7#), 2+0:0:0:0:1, 4+0:2:0:0:3, 6+0:3:0:0:4, 4+0:2:0:0:4, 5+0:2:0:0:4, 5+0:4:0:0:4, 6+0:4:0:0:5, 4+0:2:0:0:4, 5+0:3:0:0:5, 3+0:2:0:0:3, 5+1:2:1:0:3, 4+0:2:0:0:4, 6+0:1:0:0:4, 4+0:2:0:0:3, 6+0:2:0:0:3, 4+0:3:0:0:4, 6+0:1:0:0:4, 4+0:2:0:0:3, 6+0:3:0:0:4, 4+0:2:0:0:4, 5+0:2:0:0:4, 5+0:4:0:0:4, 6+0:4:0:0:5, 4+0:2:0:0:4, 5+0:3:1:0:4, 4+0:3:1:0:4, 4+0:2:1:0:3, 5+0:2:0:0:4, 5+0:1:0:0:3, 4+0:2:0:0:3, 6+0:3:0:0:4, 7+0:2:0:0:5, 8+0:5:1:0:7, 161+1:79:5:0:127
Ab minor (7b), 1+0:0:0:0:0, 2+0:0:0:0:0, 1+0:0:0:0:0, 1+0:0:0:0:0, 2+0:0:0:0:0, 1+0:0:0:0:0, 3+0:0:0:0:0, 2+0:0:0:0:0, 2+0:0:0:0:0, 1+0:0:0:0:0, 3+0:0:0:0:0, 1+0:0:0:0:0, 4+0:0:0:0:1, 2+0:0:0:0:0, 3+0:0:0:0:0, 0+0:0:0:0:0, 4+0:0:0:0:1, 2+0:0:0:0:0, 1+0:0:0:0:0, 1+0:0:0:0:0, 2+0:0:0:0:0, 1+0:0:0:0:0, 3+0:0:0:0:0, 2+0:0:0:0:0, 1+0:0:0:0:0, 1+0:0:0:0:0, 2+0:0:0:0:0, 2+0:0:0:0:0, 4+0:0:0:0:1, 2+0:0:0:0:0, 1+0:0:0:0:0, 4+0:0:0:0:1, 4+0:0:0:0:1, 66+0:0:0:0:5
A# minor (7#), 2+0:0:0:0:1, 4+0:2:0:0:4, 6+0:3:0:0:4, 4+0:2:0:0:4, 5+0:2:0:0:4, 5+0:4:0:0:4, 6+0:4:0:0:5, 4+0:2:0:0:4, 5+0:3:0:0:5, 3+0:2:0:0:3, 6+0:3:1:0:5, 4+0:2:0:0:4, 6+0:1:0:0:5, 4+0:2:0:0:4, 6+0:2:0:0:4, 4+0:3:0:0:4, 6+0:1:0:0:5, 4+0:2:0:0:4, 6+0:3:0:0:4, 4+0:2:0:0:4, 5+0:2:0:0:4, 5+0:4:0:0:4, 6+0:4:0:0:5, 4+0:2:0:0:4, 5+0:3:1:0:4, 4+0:3:1:0:4, 4+0:2:1:0:4, 5+0:2:0:0:4, 5+0:1:0:0:4, 4+0:2:0:0:4, 6+0:3:0:0:4, 7+0:2:0:0:6, 8+0:5:1:0:8, 162+0:80:5:0:140
